ds,yhat,yhat_lower,yhat_upper
2024-01-02,1.1051123596667183,0.6511496352893066,1.5614681625291138
2024-01-07,1.2133932515275705,0.7357341681690825,1.701324876943142
2024-01-10,1.1584789754255924,0.6646267928420522,1.660864237920929
2024-01-18,1.2528634811934172,0.7730721892528528,1.7114798343982256
2024-01-19,1.1953469714568201,0.7218730709714277,1.6768095566024548
2024-01-26,1.1944055393539714,0.7242241753826959,1.691763573856348
2024-01-27,1.2529012378388114,0.7766271913277596,1.7155510419244122
2024-01-30,1.1013466312665035,0.6334051863628319,1.570106192743747
2024-02-01,1.2509806170063542,0.7653619864585688,1.7276950083107459
2024-02-02,1.1934641072736136,0.729039129680744,1.6420252481463915
2024-02-13,1.0994637671133762,0.6405970781288431,1.5502236320349105
2024-02-14,1.1537718149786675,0.6732065107429761,1.668105614994093
2024-02-19,1.08388391724234,0.6336880949454375,1.5563938237086536
2024-02-22,1.2481563207992883,0.7573928143299966,1.6804088798096644
2024-02-26,1.0829424851855523,0.5960813949022657,1.5586282629776476
2024-03-05,1.0966394709404534,0.6456392979376945,1.5689691944683855
2024-03-08,1.1887569469560177,0.7225620455708913,1.6499890753624393
2024-03-12,1.09569803888373,0.612797558685939,1.5439252410750728
2024-03-16,1.246343115975193,0.7876930536359011,1.7617936043456206
2024-03-17,1.2040188090082202,0.7348877425128081,1.6761453291659976
2024-03-19,1.0948124363497636,0.6014577043288195,1.5627088948703185
2024-03-21,1.244462373387403,0.7574982881051714,1.7259554057555138
2024-03-22,1.1869538393035144,0.7358075932026339,1.6526187070963334
2024-03-28,1.2435767708104075,0.7648706840816667,1.7329848101754717
2024-04-02,1.0930412312029107,0.5920580059449483,1.5900637428708757
2024-04-05,1.1851826341353642,0.7071606279170151,1.6807630213915785
2024-04-09,1.0921556286188947,0.6231660686957583,1.5234775308959596
2024-04-11,1.2418055656422748,0.797741194661071,1.7338060957998573
2024-04-13,1.24280070568171,0.7649496180020361,1.7368348078139841
2024-04-18,1.2409199631739056,0.7630771090636222,1.6968248359991653
2024-04-20,1.241915103259626,0.7581330187556894,1.7331392573635431
2024-04-29,1.074852427786595,0.6077787604821947,1.550562694739167
2024-05-02,1.2391487583297771,0.7886376013733436,1.7054129822611412
2024-05-04,1.2401438984156297,0.7589366312304047,1.72774207490823
2024-05-08,1.1429292424092043,0.6699795948510883,1.5826402631434566
2024-05-12,1.1969339891237682,0.7215275980431751,1.6577698610608278
2024-05-13,1.0730812230341242,0.5861791353638998,1.518804536577224
2024-05-14,1.08772761651807,0.6305221723896062,1.581707313194657
2024-05-18,1.238372693714455,0.7450404372430945,1.707283283514154
2024-05-20,1.0721956206835843,0.5696073451560532,1.551529410828808
2024-06-02,1.1942783935719983,0.7151005868897284,1.6778074087142243
2024-06-05,1.139388324083292,0.6871714909997241,1.6325154635355834
2024-06-09,1.193393443567194,0.6992683322079979,1.6652476772565317
2024-06-15,1.2348327073114356,0.7737928662378455,1.729352675903186
2024-06-17,1.0686558206653525,0.6049302933237479,1.5543474662239662
2024-06-18,1.0833023073452646,0.561567385723003,1.564570442333064
2024-06-19,1.1376184240818379,0.6374814515885194,1.6261932463532323
2024-06-24,1.067770870688621,0.5787482027020592,1.5041232778528906
2024-07-08,1.066000970735158,0.5993177788344738,1.5344890979757098
2024-07-11,1.230297580898172,0.7354092864551517,1.7292954381214634
2024-07-15,1.0651160207589894,0.5617677989797614,1.5523476234722706
2024-07-27,1.2295230076750274,0.7440135559604406,1.7202159780029547
2024-08-03,1.2286380578335725,0.7677852128069828,1.7303300220434876
2024-08-04,1.1863138441078216,0.7387718373911879,1.6690350572366095
2024-08-15,1.2258728316130119,0.7345179344262116,1.6892097174460186
2024-08-20,1.0753377582502215,0.598509979177863,1.5598837587759349
2024-08-25,1.1836589945831146,0.703483096703779,1.6585423263630585
2024-08-31,1.2250982584496417,0.76335235521935,1.7229171714669191
2024-09-03,1.0735678585405037,0.6129937075749415,1.5807344124519564
2024-09-06,1.1657095412109417,0.6834914975270895,1.6443674578140417
2024-09-07,1.2242133085873947,0.7106733058506847,1.6825437737935478
2024-09-17,1.0717979588162712,0.5855395831821743,1.5644475746276019
2024-09-19,1.221448082340909,0.7551686114854349,1.7015325698391826
2024-09-24,1.070913008986346,0.617231061349261,1.551877861451833
2024-09-25,1.1252291257440843,0.6472599338169606,1.6350997740169013
2024-09-27,1.1630546916705988,0.7131178716809501,1.6531070588352137
2024-10-06,1.1783492954979038,0.7363047126857409,1.6583892504534963
2024-10-08,1.0691431093267414,0.5753493661759316,1.5342520597198188
